university,Europe,Quality of education,Alumni employment,influence,tfg,English,Whole year,Residence,Climate,Hackathon,Clubs,party,previous alumni,minimum grade,calendar,presenciality,sea,capital
National Polytechnic Institute,0,322,478,572,1,0,1,0,0.701251980317334,1,1,0.610076262307333,1,6.52291534318056,0.196481943420829,0.383799884060336,1,1
National Polytechnic Institute of Toulouse,1,355,201,705,1,0,0,1,0.424685725873494,1,1,0.895120662778757,10,8.85172028801569,0.925465432585222,0.391062411719943,1,1
National Research Nuclear University MEPhI,1,306,567,699,0,0,0,1,0.539205241768469,1,0,0.470102854166747,2,9.77714130877092,0.992599761483158,0.469979784809698,0,0
National Sun Yat-sen University,0,355,478,897,1,0,1,0,0.72566850227442,0,0,0.334045033336422,6,9.30633633182559,0.381350833675852,0.076333046473327,1,1
National Taipei University of Technology,0,355,478,987,1,1,0,1,0.614171906808117,1,1,0.993783888776226,9,9.77903671846699,0.870993720932004,0.069439017206423,1,0
National Taiwan Normal University,0,355,345,890,1,0,1,1,0.771669858768779,1,0,0.764779708260763,10,8.69284652016985,0.228310056527527,0.409298642895912,1,1
National Taiwan Ocean University,0,355,317,934,1,0,1,0,0.969125692346321,0,1,0.049806343454371,14,8.81800936783344,0.772988029910011,0.142855484007036,1,1
National Taiwan University,0,113,24,216,1,1,1,0,0.687852024905503,1,0,0.211471565211857,0,5.25644862972317,0.090427235005824,0.049565344162732,1,1
National Taiwan University of Science and Technology,0,355,478,974,1,1,1,0,0.217877794617154,1,0,0.648659161278431,5,6.55781829221699,0.997711654123327,0.098451390399532,0,0
National Technical University of Athens,1,167,478,938,0,1,1,0,0.806588810979781,0,0,0.670790075090877,8,9.08631202827254,0.260966212264489,0.36103450787992,0,1
National Tsing Hua University,0,244,478,406,0,0,0,0,0.396250914633607,1,0,0.515857037890316,0,6.48306399633392,0.18591763330068,0.429291078816051,0,1
National University of Colombia,0,367,312,732,1,1,1,0,0.77970258289027,0,0,0.345138215528905,5,5.11583182404063,0.576695954863203,0.468115736873065,0,0
National University of Córdoba,0,355,478,818,1,0,1,0,0.848235032805925,0,0,0.281904273588931,19,9.56229941091376,0.130433887818825,0.10664781859236,0,0
National University of Defense Technology,0,355,478,973,1,1,1,0,0.630824789635513,0,0,0.459730393101303,6,8.43310079243263,0.234724310680363,0.732552613771078,1,0
"National University of Ireland, Galway",1,355,478,597,1,0,1,0,0.676767166131829,0,0,0.952076722419385,2,9.55508728501387,0.097515941241543,0.911374140512342,1,1
"National University of Ireland, Maynooth",1,215,478,716,1,1,1,1,0.196770160989516,1,0,0.639443000220083,16,8.08071815592227,0.353672026403815,0.427769251910148,1,0
National University of La Plata,0,355,476,523,1,1,1,0,0.950194515104827,1,0,0.428213220393822,17,6.70915837346792,0.073816760672374,0.896108463984374,1,0
National University of Rosario,0,355,478,811,1,0,1,0,0.244979714591551,1,0,0.530520168686417,5,7.73259881955389,0.085942309250804,0.803757458165184,1,1
National University of Singapore,0,101,101,101,1,1,0,0,0.972559988961952,1,0,0.104590311057221,19,7.36634591080277,0.954716358813136,0.847872836429855,1,1
National Yang-Ming University,0,355,478,502,1,0,1,0,0.647021924503114,0,0,0.860075832696345,11,8.66670209419795,0.607870356562266,0.21953129741382,1,0
New Jersey Institute of Technology,0,235,326,654,0,1,1,1,0.815166589209838,0,0,0.576463702360143,18,9.42573522990632,0.002952875335366,0.245237612348037,1,0
New Mexico State University,0,355,369,630,1,0,1,1,0.442435241875451,1,0,0.103911035553366,19,6.41667937084999,0.978075048979833,0.567830039946978,1,0
New York Medical College,0,355,478,594,1,0,1,0,0.354344588043577,0,0,0.001705691202749,11,5.43736766208828,0.392439058685711,0.683491445606367,0,0
New York University,0,89,75,24,1,0,1,0,0.984252787986559,1,0,0.259131282866908,8,9.09912860302963,0.027470420762884,0.491326338209956,0,1
Newcastle University,1,355,250,149,0,0,1,0,0.092038276126807,0,1,0.05607852218092,11,9.91807520802534,0.233339241870972,0.97739514730814,0,1
Nicolaus Copernicus University in Toruń,1,355,478,839,1,1,0,1,0.138910009378281,0,0,0.545249720918201,0,6.67722661690418,0.436299649933309,0.913870632753595,0,0
Nihon University,0,307,474,611,1,1,0,1,0.762169802446531,1,0,0.455515754248479,14,6.71540211660461,0.02623244711092,0.913563043251141,0,1
Niigata University,0,355,217,506,0,1,1,1,0.537451562092821,1,0,0.615643427358297,17,6.16112180374751,0.676440140475553,0.432840018110858,0,0
North Carolina State University,0,245,194,202,1,0,0,0,0.643843906485861,1,0,0.371271062448648,1,5.51882649688075,0.698552556451052,0.053862310361396,1,1
North Dakota State University - Main Campus,0,155,478,772,0,0,1,0,0.834871837194437,0,0,0.927476358514306,20,6.37104493262671,0.691036974151223,0.646192347730982,1,0
Northeast Normal University,0,355,478,774,1,0,0,1,0.326833487618783,1,1,0.267264646027563,6,5.64412523137541,0.375278540504697,0.142797189999659,0,0
Northeastern University,0,295,171,307,1,0,1,0,0.489151381880448,0,0,0.385501899782774,5,9.27669549724319,0.446840831039875,0.869390557114833,1,0
Northeastern University (China),0,355,425,966,1,1,1,1,0.01127354817925,0,0,0.011532567372966,5,6.42254403008917,0.09814094583977,0.351427443203089,0,0
Northern Arizona University,0,355,478,416,0,0,1,0,0.573221912673456,0,0,0.669458961993194,8,7.85975383858549,0.093475271344564,0.316914761834958,1,0
Northern Illinois University,0,355,259,602,1,1,1,1,0.875617031945954,0,1,0.726556507128154,6,8.39965359698289,0.227765039038604,0.933823116076122,1,1
Northwest A&F University,0,355,478,894,1,1,1,1,0.310666088848452,1,0,0.617984452722689,9,5.50623341509402,0.232602334216379,0.594698399131553,0,1
Northwest University (China),0,355,478,751,0,0,1,0,0.11416513881858,1,0,0.964387936483112,5,5.55875419234314,0.599630578712356,0.911020964716757,0,0
Northwestern Polytechnical University,0,355,417,987,0,1,1,0,0.262690453371466,0,0,0.800249512342388,6,5.11591229702688,0.741582902197782,0.026802965055084,0,1
Northwestern University,0,101,32,25,0,1,1,0,0.661867664607978,0,0,0.78791184346581,19,6.67654393124792,0.123859687927256,0.573846485970313,0,0
Norwegian University of Life Sciences,1,355,478,578,1,0,1,0,0.202667815157201,0,0,0.16044064322517,14,7.29725092061772,0.669119634020942,0.54625237315124,1,1
Norwegian University of Science and Technology,1,231,163,350,1,1,1,0,0.234760854495284,0,1,0.451574302271577,10,6.67947971401189,0.934375732318385,0.797931116917125,0,0
Novosibirsk State University,1,147,478,910,1,0,1,0,0.408719857970553,0,0,0.430558224861937,20,9.21188936558264,0.402851379517233,0.225010331099719,0,1
Oakland University,0,355,478,842,0,0,1,0,0.189970836336716,0,0,0.749243534341459,4,5.95439530155925,0.743801956720994,0.795708307412879,1,1
Ocean University of China,0,355,478,824,0,0,0,0,0.44240613390326,0,0,0.469073802964212,16,7.64842283138885,0.296795015566498,0.013528075106287,0,1
"Ohio State University, Columbus",0,101,101,50,0,0,1,0,0.090878160533785,1,1,0.994169030365378,18,8.28741263487632,0.905743191162682,0.989905946652771,0,1
Ohio University,0,196,176,474,1,1,1,0,0.048034129472425,0,0,0.825060281089781,14,5.47237113058011,0.617878844743575,0.139888888290698,1,1
Okayama University,0,355,226,335,0,1,1,1,0.594390845778484,0,0,0.953103315233314,4,8.57113624199419,0.305898664734094,0.359338714267622,0,1
Oklahoma State University–Stillwater,0,221,111,623,1,1,1,0,0.502572847728445,0,1,0.319521872212617,6,5.45063021177367,0.407660756615237,0.507247317933768,0,1
Old Dominion University,0,355,478,622,1,1,1,1,0.919894281031057,1,0,0.641801491401043,20,7.8328286143369,0.525301622813472,0.940685883326642,0,0
Open University (UK),1,355,478,301,1,1,1,0,0.295309795603536,0,0,0.990016497504902,6,7.680706531671,0.322338288716945,0.304447559984445,1,0
Örebro University,1,355,478,771,1,0,0,0,0.381724715781155,0,0,0.087517595223367,12,7.07318744916293,0.426477237388224,0.9154196118979,0,0
Oregon Health & Science University,0,355,478,124,1,0,1,0,0.748556092755308,0,1,0.74700570523421,3,7.8504207601881,0.685498023428044,0.864117715973137,0,0
Oregon State University,0,175,268,145,1,0,0,0,0.738848702329139,0,0,0.664944666379751,7,9.13661834973763,0.839867316722716,0.224132189318862,0,1
Osaka City University,0,19,320,520,1,1,1,0,0.091741149630179,0,0,0.183901754759616,18,7.29764324928367,0.412786842884481,0.973101646826516,1,1
Osaka Prefecture University,0,355,316,682,0,0,0,0,0.970287922289608,1,0,0.243044783269564,19,5.59976803235781,0.31005466613381,0.585285325864124,0,0
Osaka University,0,77,101,44,0,1,1,1,0.532795557876298,1,0,0.767484209958029,8,9.46199673627876,0.158816970719172,0.495318290583435,0,0
Otto-von-Guericke University Magdeburg,1,355,478,619,1,0,1,0,0.229982215647101,1,0,0.092225453135226,18,5.22530488433008,0.737269408715076,0.297115752015622,0,0
"Palacký University, Olomouc",1,355,478,559,0,0,1,0,0.791898608508525,1,0,0.417407767045097,16,7.03106904706552,0.017614590028854,0.894630138736798,0,1
Panjab University,0,332,212,722,0,1,1,0,0.755225229822067,0,1,0.899193855606923,9,7.05261298055838,0.831249062284398,0.234795644503723,1,0
Paris Descartes University,1,202,478,139,1,0,1,1,0.899941841462291,0,0,0.059092742481208,6,7.34134844017361,0.356889486704485,0.47993372705412,0,1
Paris Diderot University - Paris 7,1,28,101,87,1,0,1,0,0.432201502408213,0,0,0.083373035659611,16,7.118812519826,0.688265849763802,0.686595674230096,1,0
Paris-Est Créteil Val-de-Marne University,1,355,435,581,1,0,1,0,0.730682965807331,0,0,0.96773614135876,2,6.90885471563711,0.496022267527778,0.214360555568307,1,0
Paul Sabatier University - Toulouse III,1,355,478,109,1,0,1,0,0.460464931199617,1,0,0.607368563330741,15,7.46773889603438,0.58790282065743,0.624565695432221,1,1
"Paul Valéry University, Montpellier III",1,355,478,486,1,0,1,1,0.035626529204709,0,0,0.913522165121655,14,7.75078189706776,0.167494634088932,0.648439760614505,0,0
Peking Union Medical College,0,355,478,308,1,0,0,0,0.929962530859612,0,1,0.434770802632303,13,8.82269655440375,0.492049834636253,0.092676007910456,0,1
Peking University,0,355,35,155,1,0,1,1,0.996485150237867,0,0,0.046582101963413,5,8.31627925560331,0.288953417559795,0.965124352640777,0,0
"Pennsylvania State University, University Park",0,101,94,60,1,0,1,0,0.984449880616128,0,0,0.7652662553047,0,6.60998041229415,0.541768403788075,0.735094387774312,1,1
Pierre-and-Marie-Curie University,1,54,101,53,1,0,1,1,0.417458921975787,0,0,0.177033271967618,20,5.77751924967308,0.680281520367404,0.907108234519889,0,0
Plymouth University,1,355,437,425,1,0,0,1,0.917329849228011,0,0,0.398479056331217,7,5.82555177847564,0.506807484116063,0.779525884093403,0,0
Pohang University of Science and Technology,0,355,478,346,1,1,1,1,0.916543595888305,1,0,0.237507271024449,4,9.89948742471538,0.767483631573877,0.701477953740792,0,0
Polytechnic University of Catalonia,1,355,451,583,1,1,1,0,0.139630037388669,1,0,0.752216021903752,16,5.05570556595696,0.784726739356065,0.073434580121751,1,0
Polytechnic University of Milan,1,101,203,532,0,0,1,0,0.329441536073919,1,0,0.002460958425563,12,8.76324985301988,0.987916285215703,0.132138248170157,0,1
Polytechnic University of Turin,1,355,478,773,1,0,1,0,0.07237807585969,0,0,0.419793205686805,3,8.33774359268577,0.003423152359684,0.507902022880857,0,1
Polytechnic University of Valencia,1,355,478,468,1,1,1,1,0.410282137137268,0,0,0.764908270094113,17,7.18383650772435,0.439872491109461,0.846676272213603,1,0
Pompeu Fabra University,1,355,478,184,1,0,1,0,0.234892904232823,0,0,0.85102692169786,10,9.90011450989082,0.521580024850129,0.080819826929413,1,1
Pontifical Catholic University of Chile,0,330,263,310,1,0,1,0,0.14694697471966,0,0,0.05433070485437,12,8.69322630326668,0.935789273794057,0.559619065462161,1,0
Portland State University,0,355,272,540,1,1,1,0,0.641503164260432,1,1,0.604041882249773,4,7.1524404741801,0.580868062305514,0.343778496666874,1,0
Princeton University,0,8,14,33,1,1,1,0,0.598056168709159,0,0,0.200055278396789,5,5.05696607313528,0.703049039543879,0.663786513809909,0,0
Public University of Navarre,1,355,478,803,1,1,0,0,0.5354791590266,0,1,0.860696485607746,9,7.15938035348565,0.588222431539328,0.721524889534532,1,1
Pukyong National University,0,355,478,952,1,0,1,1,0.486362077188091,1,1,0.465593532649691,16,8.59288006294062,0.704918909005856,0.396828928443622,1,1
"Purdue University, West Lafayette",0,95,70,101,0,0,0,0,0.836085314828593,0,0,0.591990552329075,14,8.60642141539218,0.047530728639056,0.981478973142172,1,0
Pusan National University,0,355,422,511,1,1,1,0,0.825162623873664,1,1,0.283334181041613,4,6.21957530759392,0.805670961882771,0.174588077546426,0,1
"Putra University, Malaysia",0,355,478,897,0,0,1,1,0.304703147341779,1,0,0.118016543850763,2,7.33086815352493,0.530991396305266,0.83277851577005,0,0
Queen Mary University of London,1,133,348,181,1,1,1,0,0.96460714236118,0,1,0.320763481230253,17,5.40374225511348,0.261756089990013,0.541648142484999,0,1
Queen's University,0,301,172,273,0,0,1,1,0.408798111843221,0,0,0.839613477003067,2,9.99236466767112,0.610639126963192,0.999082934781169,0,0
Queen's University Belfast,1,169,399,284,1,0,1,1,0.10389788647242,0,0,0.926147576052251,7,8.52565043181923,0.423836038549478,0.524078213578917,1,0
"Queens College, City University of New York",0,303,368,669,1,1,0,1,0.869927370016101,0,0,0.917687846203619,5,9.64782468549977,0.578765891684379,0.715235019112838,1,1
Queensland University of Technology,0,355,478,733,1,0,1,0,0.875961598949898,1,0,0.908892618840223,20,6.23103242594452,0.461111853569049,0.193101761497352,1,0
Radboud University Nijmegen,1,118,155,120,0,0,1,0,0.212763626020217,0,0,0.219966852372983,7,8.07977889449853,0.001988880471404,0.915605823256598,0,1
Renmin University of China,0,367,100,936,0,1,1,0,0.382875972577261,1,0,0.780015895995934,5,7.33038748539107,0.349435972574954,0.099452371142112,1,0
Rensselaer Polytechnic Institute,0,120,121,344,1,0,0,0,0.217658038511797,0,0,0.948474104898831,8,7.05729749078178,0.257372381433529,0.527069184174569,1,1
Rice University,0,28,53,101,1,1,1,0,0.499821923434117,1,0,0.299771751318873,20,9.01466392300853,0.8989641278081,0.360556772604206,0,0
Rio de Janeiro State University,0,355,478,856,0,0,1,1,0.775007007272268,0,1,0.649519319268447,15,6.24679704090918,0.990336710495305,0.029762738403936,0,1
Ritsumeikan University,0,355,281,884,1,0,0,0,0.267920538508267,0,0,0.155105664546707,9,6.53476705904358,0.95880314901508,0.049249625656645,0,1
RMIT University,0,355,478,959,0,0,0,0,0.841489109661578,0,0,0.692606868277296,17,7.93782338455781,0.579772816695115,0.449467473299929,0,0
Rochester Institute of Technology,0,355,366,613,0,0,1,1,0.120427500343863,0,0,0.6920139511186,14,9.61805497522829,0.65700908444465,0.101357802194726,1,1
Rockefeller University,0,1,101,28,0,0,1,0,0.37231496882046,0,0,0.819959270367396,19,6.9920010296685,0.900168557688183,0.545062714109485,1,1
Roma Tre University,1,355,478,607,1,1,1,0,0.698165207993504,1,0,0.712624765027815,5,9.67947670377815,0.477543670139383,0.850515330365842,1,0
Rovira i Virgili University,1,355,478,646,1,0,1,0,0.139629540957337,1,0,0.843108595856588,20,9.29680518684346,0.269413060580554,0.440960953532753,0,0
Royal College of Surgeons in Ireland,1,355,478,724,0,0,0,1,0.390117368792238,1,0,0.642648795010293,0,8.73883628158521,0.899069361221328,0.665556409513647,0,0
"Royal Holloway, University of London",1,355,478,317,1,0,1,0,0.884235541024929,0,1,0.599591798458023,7,8.57421355864934,0.593746169090275,0.440513973707267,0,1
Royal Institute of Technology,1,185,26,312,1,0,1,0,0.418492446296316,0,0,0.863282872868626,10,8.63615351160309,0.905917572918803,0.947132570561238,0,1
"Royal Veterinary College, University of London",1,205,478,551,1,0,1,0,0.964994717371419,1,0,0.604248775423441,14,7.92484538435489,0.849830086950842,0.093634434277989,1,1
Ruhr University Bochum,1,355,283,222,1,0,1,0,0.050312019988576,1,0,0.229669587806641,0,6.43413652818154,0.355924036386871,0.807582543455119,0,1
Ruprecht Karl University of Heidelberg,1,87,101,58,1,0,1,1,0.064757151358901,1,0,0.290067957544365,14,8.42120179874549,0.168391632218089,0.412067417824165,1,0
Rush University,0,355,478,412,1,0,1,0,0.60097738908105,1,0,0.654039834955478,11,8.41531950385879,0.823302191649905,0.448608167916308,0,0
Rutgers University-New Brunswick,0,101,101,83,1,0,1,0,0.970423533955317,0,1,0.942736150246405,14,9.45179491672436,0.471443903454628,0.008977404317348,0,0
"Rutgers, The State University of New Jersey - Newark",0,355,478,498,0,0,1,0,0.465020860434491,0,0,0.895768657873303,1,6.33808172734325,0.184194870890522,0.081987026705167,0,0
RWTH Aachen University,1,346,286,364,1,0,1,0,0.682884824146003,1,0,0.992256274178936,3,8.34240930153961,0.783022873675936,0.883708759282037,1,0
Ryerson University,0,367,567,969,0,0,1,0,0.306337795451908,0,0,0.300394107368497,6,6.66128856488195,0.963979278338835,0.341868637518441,1,1
Saarland University,1,355,370,402,1,1,1,1,0.354283436620079,0,0,0.267361223774231,4,8.83921243204749,0.180134586903819,0.325219236344233,0,1
Saga University,0,355,478,757,1,0,1,0,0.897083753226135,1,1,0.148839366552378,8,5.6712154137573,0.667891275735945,0.161479272587805,1,1
Saint Louis University,0,355,342,287,1,1,1,0,0.98769999046053,0,0,0.475807629011451,2,5.59617933884286,0.247440092607302,0.796481212493224,1,1
Saint Petersburg State University,1,37,129,620,1,0,1,0,0.25534487555702,0,0,0.676972232599233,5,7.37192261073981,0.281615837725228,0.039400354418517,0,1
Saitama Medical University,0,355,478,635,0,1,1,0,0.335178098746627,0,0,0.783822344188671,12,9.99182027105065,0.905083827051535,0.873409146781989,0,1
Saitama University,0,355,318,603,0,0,1,0,0.99088381149094,0,0,0.61509260629005,8,5.57759449829716,0.511625006563425,0.067955894426529,1,1
San Diego State University,0,240,187,290,0,0,1,0,0.875733152264005,1,0,0.83370860224106,3,8.04874104385293,0.754412767426194,0.526268026359161,1,0
San Francisco State University,0,258,478,496,1,0,1,1,0.448772583968284,0,0,0.120430128841223,13,9.1709303201597,0.521865155845454,0.603740601678383,0,0
Sapienza University of Rome,1,101,101,101,1,1,1,0,0.460662257926749,0,0,0.96139954250664,3,6.73640552982714,0.703560336304869,0.68469924632002,0,1
Sapporo Medical University,0,355,478,823,1,0,1,0,0.171307204037548,0,0,0.870017361012542,9,6.91469049177582,0.449750069224691,0.046723278235009,1,1
Scuola Normale Superiore di Pisa,1,229,478,533,0,1,1,0,0.200392111399467,1,0,0.324811412731221,17,5.92960627721021,0.633271515493637,0.473821695721604,1,1
Second Military Medical University,0,355,478,725,0,1,1,0,0.578868622147666,1,1,0.404733422719634,4,9.71530814645535,0.583591096716392,0.925408249182948,0,1
Second University of Naples,1,355,478,598,0,0,1,0,0.360526114027105,1,0,0.950136908888022,16,6.10199862601028,0.131699890719195,0.462389649558852,1,0
Sejong University,0,355,478,826,1,1,0,0,0.475636381067801,1,0,0.135840450392028,15,8.15347966208626,0.204583035653372,0.404499726714918,1,1
Semmelweis University,1,355,478,517,1,0,1,1,0.625822928516184,0,0,0.398115767812826,17,7.66712926157963,0.679789220519339,0.842792634874998,1,0
Seoul National University,0,101,34,101,1,0,1,0,0.349844635402949,0,0,0.474621573943031,7,5.66217439750614,0.989253349850471,0.865708369928911,0,0
Shaanxi Normal University,0,355,478,965,1,0,0,0,0.498615981885559,0,0,0.660891230192198,7,6.4547796083734,0.537025797875387,0.582117396140824,1,1
Shahid Beheshti University of Medical Sciences,0,367,567,920,1,0,0,0,0.481152832847794,0,0,0.345792602782148,3,7.18569285526632,0.190172624571332,0.932023302792176,0,1
Shandong University,0,355,466,588,1,0,1,0,0.316356956730907,0,0,0.112616230548552,10,5.24503164012463,0.416239701868962,0.079372510711703,1,1
Shanghai Jiao Tong University,0,325,149,250,1,0,1,1,0.791716739259438,1,1,0.97672459665844,10,7.64908600070839,0.153450465625368,0.68774173624917,1,1
Shanghai Normal University,0,355,458,938,1,0,1,0,0.278574426715611,0,0,0.340583462383686,2,5.80551240831791,0.653861163018113,0.946308643490871,0,0
Shanghai University,0,355,478,925,1,1,1,0,0.782862131234422,0,0,0.234027345296109,6,6.52547830985334,0.774900503502998,0.054699834018996,1,1
Shanxi University,0,355,478,907,1,0,0,0,0.304781454616842,0,0,0.418423720275575,16,9.9070356804263,0.324879917992875,0.906489119698086,1,0
Sharif University of Technology,0,355,478,938,1,0,1,0,0.251679758281916,0,0,0.535902937472673,3,7.93535558328749,0.218864558103988,0.548967353110253,0,1
Shenzhen University,0,367,410,778,1,1,0,0,0.095039555503191,0,0,0.646616025868421,6,5.42381567252942,0.032714241244414,0.936362301546262,1,0
Shimane University,0,355,478,693,1,0,1,0,0.585564671228911,0,0,0.618404178238757,16,9.53168786943536,0.388188025903388,0.554039863549481,1,0
Shinshu University,0,355,333,568,1,0,0,0,0.154045011951578,1,0,0.14481496932675,9,7.85833743394423,0.264786005846315,0.186315498846768,0,0
Shiraz University,0,355,478,952,0,0,0,1,0.69714128467979,0,0,0.444296202679101,10,5.92432808572355,0.96843172484703,0.607276554776083,0,0
Shizuoka University,0,355,478,589,1,0,1,1,0.484346979550689,1,0,0.120861826479008,5,6.67279794589181,0.544645202328541,0.568762638586154,1,1
Showa University,0,355,478,760,1,0,1,1,0.72519342177339,1,0,0.490938770946257,15,5.9859121181516,0.691971131264917,0.674051815573333,0,1
Sichuan University,0,355,478,530,1,1,1,0,0.680283843022218,1,1,0.781417908531915,9,5.94037528243729,0.279091588653241,0.372426068205455,0,1
Simon Fraser University,0,355,478,281,1,0,1,1,0.884996702754578,0,0,0.194195132521178,6,7.40794122344443,0.125223645624003,0.688010463095575,0,1
Sofia University,1,234,478,874,1,1,0,0,0.984835302318282,0,0,0.155161218801956,15,6.81590149484412,0.315508426883333,0.309821397284724,0,1
Sogang University,0,355,478,792,0,0,0,0,0.475975556694308,0,0,0.783829038285085,5,8.79464367010084,0.197690237147027,0.416264484229601,0,0
Soochow University (Suzhou),0,355,478,799,0,1,1,0,0.701440144578421,1,0,0.043344478803354,11,9.5469091834489,0.776045055119772,0.561828519036987,1,0
South China Agricultural University,0,367,567,811,1,1,1,0,0.152745755253557,0,0,0.722617432319011,8,8.96597837533217,0.735591556432165,0.709687928591062,1,0
South China Normal University,0,355,478,932,1,0,1,0,0.274216707223861,1,0,0.917571387298385,20,9.09846898930319,0.438668714186894,0.943717805596285,0,0
South China University of Technology,0,355,292,650,0,0,1,1,0.706524410433824,1,1,0.7628598004066,4,6.20318228001851,0.952058794718609,0.383068935677126,1,1
Southeast University,0,158,409,695,1,0,1,0,0.363648217705856,1,0,0.406756941901114,9,8.16979374046363,0.608260059238937,0.547454804401,1,1
Southern Illinois University Carbondale,0,191,478,518,1,0,1,0,0.430706991856907,0,1,0.266055387251732,15,5.04089123581083,0.614028571888161,0.204124341216818,1,0
Southern Medical University,0,367,567,758,0,0,0,0,0.761720042227117,1,0,0.299013634860817,13,8.89528341788291,0.74626831629038,0.822004017224316,1,0
Southern Methodist University,0,157,34,677,1,0,1,0,0.991726085737778,0,0,0.335761993842386,1,7.8731890726758,0.030028318826046,0.300213640112619,1,0
Southwest Jiaotong University,0,367,327,962,1,1,1,1,0.409083930329972,1,0,0.405173874550624,7,6.01422129539054,0.812098146256801,0.021918302371394,1,0
Southwest University,0,264,478,875,1,1,1,0,0.525491013334253,0,0,0.476290822132901,20,9.28983898170468,0.713713844276765,0.44739051229932,0,0
"St George's, University of London",1,355,478,459,0,0,1,1,0.500408722254991,0,1,0.779582756876181,20,5.24805632401066,0.380216694151296,0.265215432899238,1,1
Stanford University,0,17,11,2,1,1,1,0,0.945232941025489,0,0,0.085392693093462,11,9.71838475502311,0.172814450568343,0.018263249863349,0,1
State University of New York Upstate Medical University,0,355,478,593,1,0,1,1,0.710293725287139,0,0,0.596698626647167,7,7.19689987593954,0.588973968657148,0.908357289689487,1,1
Stellenbosch University,0,355,64,494,1,1,1,1,0.193952807100716,0,0,0.989512830177858,20,5.97661397291475,0.942184107039202,0.544292623585978,0,1
Stockholm University,1,184,106,93,1,0,1,0,0.820492207987181,1,0,0.532000978588032,3,8.26046694243136,0.267637710170855,0.333772945625011,0,0
Stony Brook University,0,101,101,101,1,0,1,0,0.746664318551503,0,0,0.456712204211525,4,7.3319611234893,0.289175847284088,0.334150649056585,0,1
Sun Yat-sen University,0,355,328,424,0,1,1,1,0.420517860072999,1,0,0.143337196848323,13,7.64961025531654,0.635293898699461,0.703445992307011,1,0
Sungkyunkwan University,0,355,191,331,1,0,1,0,0.955479394992446,1,0,0.762820012728044,13,9.12249375816522,0.581055223391887,0.976618155053906,1,1
SUNY Downstate Medical Center,0,355,478,411,1,1,0,0,0.949487973173324,1,0,0.793948631519717,15,6.04356520111287,0.271639816779328,0.217345117624907,0,0
Swansea University,1,355,355,544,1,0,1,0,0.147922233011462,0,0,0.689192043473534,6,6.54582046238055,0.77182780024566,0.174208326018756,1,1
Swedish University of Agricultural Sciences,1,355,478,266,0,1,1,0,0.035802299705004,0,0,0.320767947842505,7,6.01849954663285,0.625169585664606,0.441711732578643,0,1
Swinburne University of Technology,0,355,478,447,1,0,1,0,0.455987131362498,0,1,0.859026960654706,3,6.29276588477926,0.239511785885698,0.976841897719956,0,1
Swiss Federal Institute of Technology in Lausanne,1,101,30,101,1,0,1,0,0.717048350981495,0,0,0.33989935600425,13,8.04781873197111,0.900300922513487,0.684094409031242,0,1
Swiss Federal Institute of Technology in Zurich,1,26,66,51,0,0,1,0,0.493517817016419,1,1,0.829334327104789,8,6.61403264937178,0.094728170380123,0.935391641433332,0,1
Syracuse University,0,129,249,479,1,0,1,0,0.68478865328212,1,0,0.741615675554165,0,9.84813674128597,0.326337041391178,0.829167934922147,0,0
Taipei Medical University,0,355,478,888,1,0,0,1,0.72497353496963,0,0,0.859423228924104,11,6.14922229565238,0.236946046640355,0.244405478771073,1,0
Tamkang University,0,355,478,974,1,0,1,0,0.168477060125236,0,0,0.792218435992977,12,7.4683663641046,0.498792636547641,0.580667251778732,1,1
Tampere University of Technology,1,355,136,670,1,0,1,0,0.949274909188198,0,0,0.546427953806847,19,9.38181526156269,0.459331017150287,0.188559340355836,0,1
Tarbiat Modares University,0,355,478,987,1,0,1,1,0.063862324406032,0,0,0.296559305189119,9,8.25112864218539,0.40204619681542,0.746933960478306,1,1
Tata Institute of Fundamental Research,0,355,478,420,0,1,1,0,0.335564045554713,0,0,0.649998590547464,5,9.50596154963138,0.097843725503354,0.742748649171681,0,0
Technical University of Berlin,1,80,276,432,1,0,1,1,0.880241395021176,1,0,0.559620543398338,1,6.26640320061852,0.200507478561807,0.720585779719162,0,1
Technical University of Denmark,1,339,478,257,1,1,1,0,0.883601280310932,0,0,0.276067814831433,7,5.85659658350847,0.309387400462389,0.403156794032951,1,0
Technical University of Dortmund,1,355,478,539,1,0,1,0,0.356735426031676,1,0,0.835135655928747,10,6.63536044589669,0.792585834899091,0.174246907437923,0,1
Technical University of Madrid,1,206,200,672,0,0,1,0,1.49225486761741E-05,0,1,0.247963474557675,11,6.0422870040246,0.744241935732885,0.625034382750016,1,1
Technical University of Munich,1,52,101,76,1,0,1,0,0.331331135127647,0,1,0.824959736040284,13,5.8059845207574,0.519206049323213,0.036428233562822,0,0
Technion – Israel Institute of Technology,0,45,89,101,0,0,0,0,0.65734540743178,0,1,0.225288606812434,12,8.88118368235416,0.621394076091757,0.851403928845171,0,1
Tehran University of Medical Sciences,0,355,478,903,0,0,0,0,0.860111077317719,0,0,0.089970074737447,3,7.79173344234672,0.213972449155444,0.442093242423389,0,0
Teikyo University,0,355,478,738,1,0,0,1,0.21109502055129,1,0,0.942042090061906,14,5.71468632847368,0.491764827443788,0.727785412769709,1,1
